id,workout_id,exercise_id,weight,reps
21138,1013,21,24,9
21139,1013,21,32,9
21140,1013,22,65,11
21141,1013,22,47,12
21142,1013,22,93,8
21143,1013,23,67,8
21144,1013,23,72,10
21145,1013,23,76,8
21146,1013,23,58,10
21147,1013,24,19,1
21148,1013,24,18,8
21149,1013,24,30,11
21150,1013,24,38,11
21151,1013,25,34,11
21152,1013,25,32,10
21153,1014,11,44,9
21154,1014,11,65,11
21155,1014,12,67,9
21156,1014,12,49,9
21157,1014,12,67,11
21158,1014,12,65,10
21159,1014,12,69,11
21160,1014,13,19,1
21161,1014,13,19,11
21162,1014,13,25,10
21163,1014,13,31,9
21164,1014,14,43,7
21165,1014,14,43,11
21166,1014,14,37,8
21167,1014,14,35,9
21168,1014,14,33,7
21169,1014,14,33,9
21170,1014,15,32,10
21171,1014,15,40,9
21172,1014,15,36,10
21173,1014,15,51,1
21174,1014,15,48,11
21175,1015,1,29,11
21176,1015,1,36,11
21177,1015,1,32,10
21178,1015,2,52,1
21179,1015,2,46,9
21180,1015,2,53,8
21181,1015,2,50,2
21182,1015,2,57,10
21183,1015,3,40,8
21184,1015,3,79,11
21185,1015,3,50,7
21186,1015,3,53,11
21187,1015,3,68,7
21188,1015,3,71,8
21189,1015,4,42,1
21190,1015,4,42,7
21191,1015,4,48,11
21192,1015,4,31,8
21193,1015,5,38,7
21194,1015,5,41,8
21195,1015,5,43,8
21196,1015,5,51,9
21197,1015,5,56,11
21198,1016,21,54,7
21199,1016,21,64,10
21200,1016,21,63,11
21201,1016,21,64,8
21202,1016,22,44,8
21203,1016,22,53,8
21204,1016,22,29,8
21205,1016,22,51,9
21206,1016,22,45,9
21207,1016,23,47,11
21208,1016,23,52,9
21209,1016,23,46,9
21210,1016,24,69,1
21211,1016,24,65,10
21212,1016,24,45,10
21213,1016,24,52,8
21214,1016,24,41,1
21215,1016,24,65,7
21216,1016,25,33,1
21217,1016,25,35,8
21218,1016,25,32,1
21219,1016,25,37,2
21220,1016,25,43,7
21221,1016,25,37,10
21222,1017,26,132,11
21223,1017,26,123,11
21224,1017,26,133,11
21225,1017,26,101,10
21226,1017,27,158,11
21227,1017,27,110,8
21228,1017,27,144,9
21229,1017,27,81,9
21230,1017,27,80,11
21231,1017,27,137,8
21232,1017,28,95,8
21233,1017,28,78,7
21234,1017,28,120,9
21235,1017,28,62,9
21236,1017,28,112,8
21237,1017,29,96,9
21238,1017,29,121,10
21239,1017,29,111,8
21240,1017,29,99,10
21241,1017,29,62,8
21242,1017,29,105,11
21243,1017,29,99,9
21244,1017,30,78,8
21245,1017,30,87,9
21246,1018,11,36,8
21247,1018,11,48,1
21248,1018,11,43,7
21249,1018,11,44,2
21250,1018,11,33,3
21251,1018,11,50,8
21252,1018,11,58,9
21253,1018,12,34,10
21254,1018,12,28,7
21255,1018,12,31,11
21256,1018,12,30,8
21257,1018,12,34,7
21258,1018,13,29,8
21259,1018,13,29,9
21260,1018,13,41,10
21261,1018,13,20,9
21262,1018,14,23,10
21263,1018,14,22,10
21264,1018,14,17,9
21265,1018,14,23,10
21266,1018,14,32,10
21267,1018,14,31,11
21268,1018,15,36,11
21269,1018,15,20,7
21270,1018,15,30,8
21271,1018,15,34,8
21272,1018,15,34,8
21273,1019,16,68,10
21274,1019,17,38,11
21275,1019,17,17,10
21276,1019,17,16,11
21277,1019,17,34,7
21278,1019,17,28,10
21279,1019,17,29,11
21280,1019,18,56,8
21281,1019,18,65,10
21282,1019,18,29,7
21283,1019,18,60,7
21284,1019,18,87,7
21285,1019,18,59,9
21286,1019,18,38,7
21287,1019,19,93,7
21288,1019,19,56,11
21289,1019,19,67,10
21290,1019,19,71,9
21291,1019,20,23,11
21292,1020,6,35,1
21293,1020,6,42,1
21294,1020,6,51,8
21295,1020,6,42,8
21296,1020,6,54,8
21297,1020,6,42,11
21298,1020,6,36,10
21299,1020,6,28,9
21300,1020,6,40,7
21301,1020,7,55,9
21302,1020,7,58,8
21303,1020,8,53,9
21304,1020,8,48,9
21305,1020,8,65,8
21306,1020,8,62,10
21307,1020,8,77,9
21308,1020,9,41,8
21309,1020,9,36,8
21310,1020,9,50,7
21311,1020,10,50,1
21312,1020,10,60,1
21313,1020,10,86,10
21314,1020,10,34,9
21315,1020,10,41,7
21316,1020,10,63,9
21317,1020,10,31,8
21318,1020,10,51,2
21319,1021,21,36,1
21320,1021,21,45,8
21321,1021,21,52,11
21322,1021,21,37,9
21323,1021,22,100,10
21324,1021,22,74,10
21325,1021,23,45,7
21326,1021,24,32,7
21327,1021,24,37,1
21328,1021,24,58,2
21329,1021,24,35,1
21330,1021,24,49,7
21331,1021,24,41,3
21332,1021,24,47,4
21333,1021,24,55,10
21334,1021,25,39,9
21335,1022,6,50,10
21336,1022,6,51,8
21337,1022,6,48,8
21338,1022,6,51,11
21339,1022,7,36,11
21340,1022,7,27,11
21341,1022,7,38,10
21342,1022,7,45,7
21343,1022,7,45,11
21344,1022,8,48,7
21345,1022,8,45,9
21346,1022,8,49,9
21347,1022,8,55,10
21348,1022,9,67,7
21349,1022,9,56,1
21350,1022,9,50,7
21351,1022,9,54,10
21352,1022,9,65,8
21353,1022,10,56,11
21354,1022,10,53,1
21355,1022,10,45,1
21356,1022,10,52,2
21357,1022,10,74,9
21358,1023,16,22,7
21359,1023,16,30,9
21360,1023,16,31,7
21361,1023,16,26,8
21362,1023,16,37,9
21363,1023,16,33,9
21364,1023,16,26,11
21365,1023,16,36,9
21366,1023,17,55,11
21367,1023,17,44,7
21368,1023,18,21,9
21369,1023,18,40,7
21370,1023,18,34,1
21371,1023,18,33,7
21372,1023,18,35,10
21373,1023,19,43,9
21374,1023,19,39,1
21375,1023,19,43,10
21376,1023,20,25,7
21377,1023,20,22,1
21378,1023,20,37,11
21379,1023,20,26,9
21380,1023,20,27,9
21381,1023,20,32,10
21382,1023,20,32,9
21383,1024,1,74,9
21384,1024,1,48,9
21385,1024,1,39,10
21386,1024,1,92,7
21387,1024,2,41,9
21388,1024,2,34,7
21389,1024,2,30,9
21390,1024,3,63,8
21391,1024,3,54,11
21392,1024,3,66,11
21393,1024,4,43,8
21394,1024,4,43,8
21395,1024,4,54,9
21396,1024,4,46,10
21397,1024,5,43,10
21398,1024,5,38,7
21399,1024,5,37,8
21400,1024,5,62,1
21401,1024,5,46,8
21402,1025,16,33,11
21403,1025,16,39,10
21404,1025,16,57,8
21405,1025,16,31,7
21406,1025,17,41,9
21407,1025,17,58,11
21408,1025,17,59,10
21409,1025,17,45,11
21410,1025,17,47,12
21411,1025,17,35,11
21412,1025,18,64,10
21413,1025,18,64,7
21414,1025,18,70,9
21415,1025,19,32,11
21416,1025,19,29,11
21417,1025,19,34,1
21418,1025,19,40,10
21419,1025,19,28,2
21420,1025,20,27,11
21421,1025,20,32,11
21422,1025,20,29,10
21423,1025,20,30,7
21424,1026,6,123,11
21425,1026,6,84,10
21426,1026,7,28,9
21427,1026,7,18,8
21428,1026,7,31,10
21429,1026,7,32,9
21430,1026,7,36,11
21431,1026,7,30,10
21432,1026,7,27,10
21433,1026,7,25,9
21434,1026,8,48,10
21435,1026,8,40,11
21436,1026,8,43,11
21437,1026,8,43,11
21438,1026,9,59,7
21439,1026,9,87,11
21440,1026,9,64,7
21441,1026,9,57,9
21442,1026,9,84,7
21443,1026,10,68,9
21444,1026,10,54,11
21445,1026,10,52,8
21446,1026,10,59,7
21447,1027,11,47,7
21448,1027,11,54,7
21449,1027,11,54,8
21450,1027,11,42,1
21451,1027,11,43,8
21452,1027,12,38,10
21453,1027,12,45,11
21454,1027,13,21,1
21455,1027,13,45,8
21456,1027,13,36,7
21457,1027,14,68,7
21458,1027,14,56,8
21459,1027,14,61,7
21460,1027,14,51,11
21461,1027,15,39,10
21462,1027,15,42,8
21463,1027,15,66,10
21464,1027,15,59,10
21465,1027,15,46,10
21466,1027,15,25,10
21467,1028,16,75,11
21468,1028,16,46,9
21469,1028,16,36,9
21470,1028,16,43,11
21471,1028,17,17,8
21472,1028,17,36,9
21473,1028,17,35,8
21474,1028,17,40,11
21475,1028,17,37,10
21476,1028,18,61,9
21477,1028,18,45,11
21478,1028,18,52,11
21479,1028,18,58,9
21480,1028,18,48,10
21481,1028,18,56,8
21482,1028,19,51,11
21483,1028,19,64,10
21484,1028,19,58,10
21485,1028,19,66,7
21486,1028,19,43,10
21487,1028,19,69,7
21488,1028,19,73,8
21489,1028,20,28,8
21490,1028,20,35,9
21491,1028,20,47,7
21492,1028,20,28,7
21493,1028,20,19,8
21494,1029,11,49,11
21495,1029,11,38,1
21496,1029,11,31,10
21497,1029,11,43,7
21498,1029,11,25,8
21499,1029,12,3,10
21500,1029,13,28,9
21501,1029,13,25,1
21502,1029,13,27,9
21503,1029,13,39,8
21504,1029,14,21,8
21505,1029,14,17,9
21506,1029,14,25,1
21507,1029,14,19,9
21508,1029,15,59,10
21509,1030,21,44,8
21510,1030,21,45,7
21511,1030,21,73,9
21512,1030,21,67,1
21513,1030,21,53,9
21514,1030,21,59,10
21515,1030,22,42,9
21516,1030,22,35,10
21517,1030,23,29,8
21518,1030,23,21,8
21519,1030,24,26,9
21520,1030,24,27,7
21521,1030,25,46,11
21522,1030,25,54,1
21523,1030,25,44,11
21524,1030,25,43,9
21525,1030,25,43,10
21526,1031,6,33,10
21527,1031,6,40,11
21528,1031,6,43,8
21529,1031,6,39,1
21530,1031,6,38,11
21531,1031,6,38,7
21532,1031,6,43,9
21533,1031,6,53,9
21534,1031,7,32,8
21535,1031,7,23,8
21536,1031,8,67,7
21537,1031,8,53,11
21538,1031,9,42,10
21539,1031,9,40,10
21540,1031,9,32,11
21541,1031,9,54,11
21542,1031,9,32,11
21543,1031,10,40,7
21544,1031,10,54,8
21545,1031,10,58,9
21546,1031,10,50,11
21547,1032,21,40,7
21548,1032,21,26,10
21549,1032,21,42,8
21550,1032,22,36,10
21551,1032,22,39,10
21552,1032,22,38,9
21553,1032,22,31,8
21554,1032,23,57,1
21555,1032,23,62,7
21556,1032,23,48,8
21557,1032,23,59,9
21558,1032,23,46,7
21559,1032,24,31,8
21560,1032,25,45,7
21561,1032,25,64,8
21562,1032,25,48,7
21563,1032,25,55,11
21564,1032,25,55,11
21565,1032,25,66,7
21566,1033,21,87,10
21567,1033,22,40,9
21568,1033,22,53,10
21569,1033,22,48,9
21570,1033,22,42,8
21571,1033,22,50,10
21572,1033,22,45,11
21573,1033,23,11,8
21574,1033,23,11,10
21575,1033,24,47,10
21576,1033,24,48,9
21577,1033,25,31,7
21578,1033,25,35,9
21579,1033,25,28,8
21580,1033,25,23,10
21581,1033,25,30,8
21582,1033,25,33,9
21583,1034,6,71,9
21584,1034,6,97,1
21585,1034,6,75,11
21586,1034,7,17,1
21587,1034,7,24,11
21588,1034,7,22,1
21589,1034,7,27,9
21590,1034,7,41,9
21591,1034,7,19,11
21592,1034,7,28,7
21593,1034,9,64,1
21594,1034,9,63,1
21595,1034,9,59,7
21596,1034,9,49,11
21597,1034,10,80,9
21598,1034,10,67,9
21599,1034,10,69,9
21600,1034,10,66,11
21601,1034,10,62,9
21602,1035,21,26,8
21603,1035,21,24,7
21604,1035,21,24,8
21605,1035,22,97,8
21606,1035,22,84,8
21607,1035,22,95,1
21608,1035,22,68,8
21609,1035,22,72,10
21610,1035,22,79,11
21611,1035,22,85,9
21612,1035,22,65,11
21613,1035,23,86,9
21614,1035,23,86,11
21615,1035,23,84,9
21616,1035,23,74,8
21617,1035,23,104,10
21618,1035,25,31,8
21619,1035,25,35,8
21620,1035,25,46,8
21621,1036,16,51,10
21622,1036,16,53,9
21623,1036,16,38,1
21624,1036,16,62,10
21625,1036,16,42,11
21626,1036,16,36,1
21627,1036,16,33,7
21628,1036,16,43,9
21629,1036,17,51,1
21630,1036,17,50,10
21631,1036,17,33,11
21632,1036,17,39,7
21633,1036,17,31,2
21634,1036,18,33,11
21635,1036,18,57,9
21636,1036,18,38,7
21637,1036,18,37,1
21638,1036,18,60,7
21639,1036,18,49,10
21640,1036,19,45,1
21641,1036,19,62,1
21642,1036,19,85,11
21643,1036,19,60,7
21644,1036,19,51,8
21645,1036,19,53,7
21646,1036,20,30,7
21647,1036,20,24,9
21648,1037,21,30,1
21649,1037,21,56,10
21650,1037,21,48,11
21651,1037,21,41,8
21652,1037,21,57,7
21653,1037,21,63,10
21654,1037,21,58,12
21655,1037,21,38,7
21656,1037,22,80,7
21657,1037,22,81,11
21658,1037,23,85,10
21659,1037,23,53,7
21660,1037,23,63,10
21661,1037,24,44,1
21662,1037,24,37,9
21663,1037,24,48,8
21664,1037,25,36,11
21665,1037,25,33,8
21666,1037,25,42,11
21667,1037,25,43,9
21668,1038,1,26,10
21669,1038,1,24,7
21670,1038,1,23,9
21671,1038,1,26,10
21672,1038,1,30,9
21673,1038,2,40,11
21674,1038,2,50,8
21675,1038,3,48,8
21676,1038,3,45,1
21677,1038,3,62,8
21678,1038,3,53,9
21679,1038,4,51,7
21680,1038,4,55,7
21681,1038,4,44,10
21682,1038,4,45,8
21683,1038,4,50,9
21684,1038,5,39,9
21685,1038,5,32,1
21686,1038,5,50,9
21687,1038,5,35,11
21688,1038,5,56,8
21689,1039,6,81,11
21690,1039,6,63,8
21691,1039,6,73,10
21692,1039,6,75,8
21693,1039,6,52,8
21694,1039,6,85,7
21695,1039,7,54,9
21696,1039,7,38,11
21697,1039,7,31,8
21698,1039,7,31,9
21699,1039,7,49,10
21700,1039,8,51,7
21701,1039,8,60,11
21702,1039,8,72,10
21703,1039,8,66,8
21704,1039,9,41,7
21705,1039,9,52,8
21706,1039,9,42,9
21707,1039,9,38,10
21708,1039,9,46,9
21709,1039,10,67,10
21710,1039,10,99,9
21711,1040,26,75,9
21712,1040,26,80,9
21713,1040,26,104,8
21714,1040,26,85,8
21715,1040,27,120,7
21716,1040,27,237,11
21717,1040,28,114,7
21718,1040,28,95,8
21719,1040,28,87,10
21720,1040,29,79,8
21721,1040,30,50,9
21722,1040,30,57,11
21723,1040,30,40,10
21724,1040,30,54,8
21725,1040,30,46,9
21726,1040,30,61,9
21727,1040,30,70,10
21728,1041,21,39,11
21729,1041,21,39,10
21730,1041,22,67,9
21731,1041,22,56,10
21732,1041,22,53,7
21733,1041,22,48,8
21734,1041,22,62,1
21735,1041,22,76,10
21736,1041,23,42,11
21737,1041,23,44,11
21738,1041,23,43,11
21739,1041,24,32,1
21740,1041,24,27,11
21741,1041,24,45,2
21742,1041,24,31,7
21743,1041,25,47,7
21744,1041,25,32,10
21745,1041,25,48,10
21746,1042,1,54,8
21747,1042,1,39,10
21748,1042,1,59,11
21749,1042,2,37,10
21750,1042,2,19,7
21751,1042,3,67,10
21752,1042,3,71,8
21753,1042,3,84,11
21754,1042,4,65,1
21755,1042,4,60,7
21756,1042,4,57,11
21757,1042,5,65,8
21758,1042,5,61,9
21759,1042,5,66,9
21760,1042,5,61,10
21761,1042,5,69,9
21762,1042,5,66,11
21763,1043,11,48,9
21764,1043,11,66,10
21765,1043,11,51,10
21766,1043,12,63,11
21767,1043,12,38,9
21768,1043,12,48,10
21769,1043,12,62,7
21770,1043,12,65,8
21771,1043,13,25,9
21772,1043,13,38,7
21773,1043,13,41,10
21774,1043,13,34,7
21775,1043,14,11,7
21776,1043,14,21,11
21777,1043,14,19,12
21778,1043,14,16,11
21779,1043,15,29,10
21780,1043,15,41,1
21781,1043,15,25,8
21782,1043,15,41,11
21783,1043,15,35,10
21784,1044,11,52,7
21785,1044,11,31,10
21786,1044,11,37,11
21787,1044,11,34,8
21788,1044,11,32,12
21789,1044,12,45,10
21790,1044,12,37,9
21791,1044,13,34,10
21792,1044,13,28,7
21793,1044,13,41,9
21794,1044,14,60,9
21795,1044,14,36,9
21796,1044,15,60,10
21797,1044,15,48,11
21798,1044,15,54,8
21799,1044,15,55,10
21800,1044,15,47,7
21801,1045,26,64,1
21802,1045,26,58,10
21803,1045,26,70,8
21804,1045,26,67,8
21805,1045,27,116,11
21806,1045,27,124,8
21807,1045,27,118,1
21808,1045,27,100,1
21809,1045,27,112,8
21810,1045,27,135,11
21811,1045,27,124,1
21812,1045,27,89,9
21813,1045,27,128,9
21814,1045,27,110,11
21815,1045,28,151,11
21816,1045,28,116,1
21817,1045,28,140,11
21818,1045,28,95,11
21819,1045,29,99,1
21820,1045,29,108,7
21821,1045,29,105,7
21822,1045,30,55,7
21823,1045,30,45,8
21824,1045,30,68,10
21825,1046,21,42,8
21826,1046,21,48,11
21827,1046,22,37,7
21828,1046,22,41,7
21829,1046,22,44,7
21830,1046,22,49,1
21831,1046,22,43,8
21832,1046,23,67,9
21833,1046,23,84,10
21834,1046,23,52,11
21835,1046,24,73,11
21836,1046,25,42,8
21837,1046,25,36,11
21838,1046,25,24,9
21839,1046,25,42,7
21840,1046,25,34,10
21841,1046,25,50,11
21842,1046,25,37,7
21843,1047,16,32,10
21844,1047,16,22,7
21845,1047,16,27,7
21846,1047,16,27,7
21847,1047,17,38,7
21848,1047,17,37,8
21849,1047,17,34,9
21850,1047,18,47,11
21851,1047,18,64,11
21852,1047,18,63,11
21853,1047,18,57,10
21854,1047,18,67,7
21855,1047,19,64,9
21856,1047,19,70,11
21857,1047,19,59,12
21858,1047,20,25,10
21859,1047,20,33,9
21860,1047,20,30,8
21861,1047,20,30,9
21862,1047,20,30,10
21863,1047,20,24,11
21864,1048,26,67,7
21865,1048,26,74,8
21866,1048,26,118,10
21867,1048,27,95,10
21868,1048,27,95,11
21869,1048,27,68,7
21870,1048,27,77,11
21871,1048,27,82,1
21872,1048,27,70,8
21873,1048,27,64,8
21874,1048,28,142,11
21875,1048,28,124,9
21876,1048,28,118,7
21877,1048,28,132,1
21878,1048,28,99,8
21879,1048,28,78,10
21880,1048,29,74,7
21881,1048,29,70,10
21882,1048,29,86,1
21883,1048,29,74,7
21884,1048,29,75,7
21885,1048,30,75,1
21886,1048,30,74,8
21887,1048,30,73,8
21888,1048,30,57,9
21889,1048,30,73,8
21890,1049,11,48,1
21891,1049,11,61,1
21892,1049,11,50,1
21893,1049,11,68,7
21894,1049,11,49,1
21895,1049,11,56,11
21896,1049,11,52,11
21897,1049,11,56,2
21898,1049,12,58,9
21899,1049,12,55,11
21900,1049,12,33,12
21901,1049,13,21,1
21902,1049,13,30,10
21903,1049,13,32,7
21904,1049,13,33,9
21905,1049,13,19,9
21906,1049,14,21,11
21907,1049,14,26,10
21908,1049,14,24,10
21909,1049,14,34,1
21910,1049,14,26,2
21911,1049,14,32,8
21912,1049,15,30,10
21913,1049,15,38,8
21914,1049,15,31,11
21915,1050,11,27,8
21916,1050,12,75,10
21917,1050,12,67,11
21918,1050,14,21,1
21919,1050,14,19,8
21920,1050,14,36,10
21921,1050,14,32,7
21922,1050,14,29,11
21923,1050,14,37,11
21924,1050,15,36,7
21925,1050,15,48,11
21926,1050,15,59,8
21927,1050,15,46,7
21928,1050,15,45,9
21929,1050,15,43,11
21930,1050,15,51,11
21931,1051,1,52,9
21932,1051,1,64,10
21933,1051,2,40,8
21934,1051,2,27,7
21935,1051,2,39,8
21936,1051,3,89,1
21937,1051,3,34,7
21938,1051,3,47,7
21939,1051,3,39,11
21940,1051,3,59,8
21941,1051,3,50,8
21942,1051,4,21,11
21943,1051,4,19,10
21944,1051,4,28,11
21945,1051,5,25,8
21946,1051,5,18,7
21947,1052,1,61,8
21948,1052,1,84,9
21949,1052,1,57,9
21950,1052,1,67,10
21951,1052,2,63,10
21952,1052,2,49,9
21953,1052,2,34,9
21954,1052,3,23,10
21955,1052,3,33,11
21956,1052,3,28,9
21957,1052,3,25,7
21958,1052,3,35,9
21959,1052,4,31,10
21960,1052,4,40,9
21961,1052,4,34,10
21962,1052,4,46,7
21963,1052,4,39,8
21964,1052,5,69,10
21965,1052,5,70,11
21966,1052,5,80,10
21967,1052,5,97,7
21968,1052,5,74,9
21969,1052,5,106,10
21970,1052,5,68,7
21971,1053,11,46,1
21972,1053,11,48,9
21973,1053,11,34,8
21974,1053,12,48,11
21975,1053,12,49,8
21976,1053,13,25,11
21977,1053,13,36,10
21978,1053,13,31,10
21979,1053,13,30,8
21980,1053,13,22,8
21981,1053,14,27,1
21982,1053,14,24,1
21983,1053,14,27,10
21984,1053,14,17,9
21985,1053,14,33,1
21986,1053,14,15,10
21987,1053,15,45,10
21988,1053,15,50,8
21989,1054,21,31,1
21990,1054,21,31,11
21991,1054,21,38,7
21992,1054,21,48,10
21993,1054,21,34,8
21994,1054,21,31,11
21995,1054,22,68,10
21996,1054,22,42,7
21997,1054,22,43,11
21998,1054,23,71,1
21999,1054,23,73,7
22000,1054,23,50,8
22001,1054,23,52,8
22002,1054,23,50,8
22003,1054,23,64,8
22004,1054,23,54,9
22005,1054,24,44,11
22006,1054,24,41,7
22007,1054,24,55,8
22008,1054,24,41,11
22009,1054,24,19,11
22010,1054,25,22,11
22011,1055,26,113,8
22012,1055,27,100,8
22013,1055,27,82,1
22014,1055,27,112,8
22015,1055,27,91,10
22016,1055,28,153,7
22017,1055,28,151,9
22018,1055,28,145,9
22019,1055,29,56,8
22020,1055,29,77,9
22021,1055,29,61,7
22022,1055,29,64,9
22023,1055,30,59,8
22024,1055,30,80,11
22025,1055,30,97,9
22026,1055,30,51,10
22027,1055,30,68,7
22028,1056,1,71,7
22029,1056,1,59,8
22030,1056,1,57,9
22031,1056,2,42,8
22032,1056,2,38,8
22033,1056,2,46,10
22034,1056,2,60,10
22035,1056,3,62,7
22036,1056,3,62,10
22037,1056,3,109,11
22038,1056,3,75,11
22039,1056,4,48,8
22040,1056,4,46,9
22041,1056,4,56,10
22042,1056,5,49,1
22043,1056,5,52,7
22044,1056,5,33,8
22045,1056,5,40,1
22046,1056,5,47,11
22047,1056,5,61,11
22048,1056,5,56,10
22049,1056,5,63,8
22050,1056,5,52,10
22051,1057,26,59,7
22052,1057,26,53,9
22053,1057,26,47,7
22054,1057,26,60,9
22055,1057,27,159,8
22056,1057,27,151,10
22057,1057,28,129,1
22058,1057,28,112,10
22059,1057,28,71,10
22060,1057,28,93,9
22061,1057,28,107,2
22062,1057,28,98,9
22063,1057,29,99,11
22064,1057,29,65,8
22065,1057,29,57,7
22066,1057,29,80,1
22067,1057,29,61,12
22068,1057,30,31,1
22069,1057,30,41,11
22070,1057,30,46,9
22071,1057,30,54,2
22072,1057,30,53,11
22073,1058,1,44,9
22074,1058,1,54,10
22075,1058,1,52,9
22076,1058,2,45,7
22077,1058,2,47,10
22078,1058,3,73,11
22079,1058,3,61,7
22080,1058,3,54,12
22081,1058,4,38,7
22082,1058,4,34,7
22083,1058,4,28,11
22084,1058,4,45,1
22085,1058,4,40,9
22086,1058,4,39,10
22087,1058,5,77,8
22088,1058,5,88,7
22089,1058,5,65,8
22090,1059,26,110,7
22091,1059,26,173,10
22092,1059,26,144,8
22093,1059,27,139,1
22094,1059,27,125,8
22095,1059,27,115,8
22096,1059,27,108,10
22097,1059,28,187,11
22098,1059,28,203,1
22099,1059,28,238,8
22100,1059,28,164,9
22101,1059,28,94,7
22102,1059,28,191,7
22103,1059,29,112,1
22104,1059,29,153,9
22105,1059,29,123,9
22106,1059,29,134,1
22107,1059,29,118,10
22108,1059,29,162,7
22109,1059,30,155,1
22110,1059,30,140,1
22111,1059,30,148,8
22112,1059,30,170,10
22113,1059,30,106,9
22114,1060,21,53,7
22115,1060,21,53,11
22116,1060,21,42,8
22117,1060,21,67,7
22118,1060,21,62,10
22119,1060,22,40,11
22120,1060,22,35,7
22121,1060,22,53,11
22122,1060,22,28,7
22123,1060,22,41,7
22124,1060,23,44,7
22125,1060,23,62,10
22126,1060,23,61,11
22127,1060,23,52,1
22128,1060,23,49,11
22129,1060,24,48,10
22130,1060,24,34,9
22131,1060,24,52,9
22132,1060,25,35,11
22133,1060,25,37,9
22134,1060,25,23,11
22135,1061,21,57,7
22136,1061,21,39,8
22137,1061,21,31,8
22138,1061,21,30,9
22139,1061,22,46,9
22140,1061,22,51,8
22141,1061,22,60,8
22142,1061,23,50,11
22143,1061,23,59,10
22144,1061,24,60,7
22145,1061,24,50,9
22146,1061,25,50,1
22147,1061,25,60,1
22148,1061,25,61,8
22149,1061,25,54,1
22150,1061,25,67,2
22151,1061,25,79,1
22152,1061,25,42,10
22153,1061,25,42,10
22154,1061,25,55,7
22155,1062,26,82,10
22156,1062,27,167,9
22157,1062,27,144,1
22158,1062,27,111,7
22159,1062,27,147,11
22160,1062,27,118,2
22161,1062,27,135,8
22162,1062,28,77,10
22163,1062,28,36,1
22164,1062,28,55,10
22165,1062,28,99,7
22166,1062,29,114,10
22167,1062,29,113,1
22168,1062,29,68,11
22169,1062,29,57,11
22170,1062,29,103,8
22171,1062,29,88,10
22172,1062,30,82,10
22173,1062,30,53,11
22174,1062,30,43,11
22175,1063,11,70,1
22176,1063,11,67,10
22177,1063,11,71,10
22178,1063,11,64,11
22179,1063,12,41,11
22180,1063,12,25,7
22181,1063,13,53,8
22182,1063,14,68,11
22183,1063,14,33,10
22184,1063,14,26,11
22185,1063,14,54,1
22186,1063,14,86,1
22187,1063,14,44,1
22188,1063,14,39,8
22189,1063,14,49,10
22190,1063,14,53,2
22191,1063,14,58,12
22192,1063,15,52,10
22193,1063,15,43,9
22194,1063,15,37,7
22195,1063,15,59,10
22196,1064,6,72,1
22197,1064,6,74,11
22198,1064,6,98,9
22199,1064,6,85,9
22200,1064,6,91,8
22201,1064,7,42,1
22202,1064,7,33,11
22203,1064,7,32,10
22204,1064,7,44,11
22205,1064,7,37,7
22206,1064,7,48,11
22207,1064,7,32,7
22208,1064,8,70,9
22209,1064,8,48,10
22210,1064,9,108,10
22211,1064,9,110,10
22212,1064,10,65,11
22213,1064,10,88,8
22214,1064,10,66,7
22215,1065,21,41,1
22216,1065,21,66,1
22217,1065,21,58,1
22218,1065,21,55,7
22219,1065,21,60,8
22220,1065,21,73,11
22221,1065,22,97,9
22222,1065,22,79,8
22223,1065,23,61,10
22224,1065,23,47,7
22225,1065,23,48,9
22226,1065,23,47,8
22227,1065,24,24,1
22228,1065,24,20,7
22229,1065,25,31,10
22230,1065,25,31,1
22231,1065,25,29,11
22232,1065,25,30,7
22233,1065,25,32,7
22234,1066,1,75,10
22235,1066,1,44,7
22236,1066,1,67,8
22237,1066,1,67,11
22238,1066,2,31,8
22239,1066,2,29,10
22240,1066,3,56,7
22241,1066,3,47,8
22242,1066,4,41,10
22243,1066,4,33,10
22244,1066,5,38,9
22245,1066,5,35,10
22246,1066,5,26,1
22247,1066,5,23,7
22248,1066,5,45,10
22249,1067,16,40,1
22250,1067,16,31,11
22251,1067,16,37,2
22252,1067,16,29,11
22253,1067,16,38,7
22254,1067,17,38,8
22255,1067,17,39,8
22256,1067,18,47,10
22257,1067,18,61,11
22258,1067,18,56,12
22259,1067,18,48,11
22260,1067,19,107,9
22261,1067,19,80,10
22262,1067,19,72,7
22263,1067,19,54,8
22264,1067,20,19,8
22265,1067,20,28,11
22266,1067,20,19,9
22267,1067,20,25,10
22268,1068,16,58,11
22269,1068,16,65,10
22270,1068,16,52,10
22271,1068,16,83,11
22272,1068,17,56,8
22273,1068,17,65,9
22274,1068,17,78,10
22275,1068,17,55,10
22276,1068,18,67,1
22277,1068,18,71,1
22278,1068,18,57,11
22279,1068,18,67,8
22280,1068,18,96,9
22281,1068,18,54,7
22282,1068,18,70,9
22283,1068,19,57,8
22284,1068,19,42,11
22285,1068,19,97,1
22286,1068,19,62,8
22287,1068,19,74,7
22288,1068,20,17,10
22289,1068,20,32,7
22290,1068,20,18,7
22291,1068,20,41,8
22292,1068,20,26,8
22293,1068,20,36,11
22294,1069,16,34,1
22295,1069,16,28,10
22296,1069,16,31,8
22297,1069,16,24,1
22298,1069,16,24,9
22299,1069,16,33,9
22300,1069,16,33,10
22301,1069,17,30,7
22302,1069,17,26,8
